# Review this file, then: python3 tools/derive_protocol_days.py --inject <file>
# Edit the "proposed" column. Blank leaves the current value alone.
protocol	stage	name	proposed	durationH	current	why	evidence
alphafold	s1	When to use AlphaFold vs a crystal structure	0		0		
alphafold	s2	1 — AlphaFold database (pre-computed models)	0		0		
alphafold	s3	2 — Understanding pLDDT (confidence score)	0		0		
alphafold	s4	3 — AlphaFold3 / ColabFold for custom predictions	0		0		
alphafold	s5	4 — PAE plot (for multimers)	0		0		
bca	s1	1 — BCA assay	0		0		
bca	s2	2 — Sample prep calculator	0		0		
crispr-ki	s1	1 — Clone gRNA into PX458	0		0		
crispr-ki	s2	Design &amp; order ssOligo insert	0		0		
crispr-ki	s3	Plasmid linearisation (BbsI digest)	0		0		
crispr-ki	s4	HiFi assembly &amp; transformation	0	16.0	0		overnight
crispr-ki	s5	2 — Plasmid donor design			0	NOT APPLIED: the px458 branch is numbered by workflow PHASE (1 clone gRNA, 2 donor design, 3 transfection), not by consecutive days. Those phases span weeks and overlap; the text does not say when each starts. Left at 0 for protoDays to learn against a real run.	overnight
crispr-ki	s6	3 — Transfection (Lipofectamine 3000)		24.0	0	NOT APPLIED: the px458 branch is numbered by workflow PHASE (1 clone gRNA, 2 donor design, 3 transfection), not by consecutive days. Those phases span weeks and overlap; the text does not say when each starts. Left at 0 for protoDays to learn against a real run.	Incubate 24.0 h
crispr-ki	s7	4 — FACS sorting &amp; clonal expansion			0	NOT APPLIED: the px458 branch is numbered by workflow PHASE (1 clone gRNA, 2 donor design, 3 transfection), not by consecutive days. Those phases span weeks and overlap; the text does not say when each starts. Left at 0 for protoDays to learn against a real run.	Incubate 24.0 h
crispr-ki	s8	5 — Clone screening			0	NOT APPLIED: the px458 branch is numbered by workflow PHASE (1 clone gRNA, 2 donor design, 3 transfection), not by consecutive days. Those phases span weeks and overlap; the text does not say when each starts. Left at 0 for protoDays to learn against a real run.	
crispr-ki	s9		0		0		
crispr-ki	s10	1 — ssODN design	0		0		
crispr-ki	s11	2 — RNP assembly (IDT Alt-R system)	0		0		
crispr-ki	s12	3 — Electroporation	0		0		
crispr-ki	s13	4 — Recovery &amp; clonal expansion	0		0		
crispr-ki	s14	5 — Genotyping HDR clones	0		0		
crispr-ki	s15		0		0		
crispr-ko	s1	ssOligo design &amp; order (IDT)	0		0		
crispr-ko	s2	Plasmid linearisation (BbsI digest)	0		0		
crispr-ko	s3	HiFi assembly &amp; transformation	0		0		
crispr-ko	s4	Day 0 — Cell seeding	0		0	stated in the stage name	Day 0 — Cell seeding
crispr-ko	s5	Day 1 — Transfection (FugeneHD, 6-well plate)	1		1	stated in the stage name	Day 1 — Transfection (FugeneHD, 6-well plate)
crispr-ko	s6	Day 2–3 — FACS sorting	2	24.0	2	stated in the stage name	Day 2–3 — FACS sorting
crispr-ko	s7		0		0		
crispr-ko	s8	Reconstitution — TracrRNA &amp; crRNA	0		0		
crispr-ko	s9	Reconstitution — Cas9	0		0		
crispr-ko	s10	Anneal TracrRNA + crRNA	0		0		
crispr-ko	s11	RNP complex formation (per 2 electroporations, ~0.4M cells)	0		0		
crispr-ko	s12	Cell preparation	0		0		
crispr-ko	s13	Electroporation	0	48.0	0		Leave cells 48.0 h
crispr-ko	s14	After electroporation — pool validation (before single-cell 	2		0	the previous stage ends with a wait	Leave cells 48.0 h
crispr-ko	s15		0		0		
ctg2	s1	Reagent preparation	0	16.0	0		overnight
ctg2	s2	Cell viability protocol		72.0	0	NOT APPLIED: the overnight is thawing CellTiter-Glo at 4 C the night before. Reagent prep, not a wait inside the assay — CTG is a one-day readout.	overnight
diann	s1	A — Data organisation	0		0		
diann	s2	B — FASTA file preparation	0		0		
diann	s3	C — DIA-NN processing setup	0		0		
diann	s4	D — Key output files	0		0		
fp	s1	Principle	0		0		
